Date,News_Sentiment,News_Count
2024-01-15,0.7134718298912048,1
2024-04-15,0.0,1
2024-05-28,0.0,1
2024-06-07,0.0,1
2024-06-14,0.5893399119377136,1
2024-06-15,-0.9423158764839172,1
2024-06-21,0.8208009600639343,1
2024-06-25,0.0,1
2024-07-02,0.9003053903579712,1
2024-07-03,0.0,1
2024-07-09,0.01045167446136469,2
2024-07-11,0.31864182154337567,3
2024-07-22,0.0,2
2024-08-09,0.8474426865577698,1
2024-08-15,0.9018729329109192,1
2024-08-25,-0.5880554914474487,1
2024-08-29,0.8474909365177155,2
2024-09-05,0.9478213787078856,1
2024-09-13,-0.8313484191894531,1
2024-09-15,0.6077995896339417,1
2024-09-18,0.8732064068317413,2
2024-09-19,0.8358591198921204,1
2024-09-20,0.8425136208534241,1
2024-09-24,0.8054856061935425,1
2024-10-03,0.0,1
2024-10-09,0.0,2
2024-10-10,-0.2870928645133972,3
2024-10-11,-0.9578256011009216,1
2024-10-14,0.0,1
2024-10-16,0.0,1
2024-10-24,0.8470144867897034,1
2024-10-29,0.8498663902282715,1
2024-11-07,0.0,1
2024-11-30,0.8222714066505432,1
2024-12-13,0.8941259384155273,1
2024-12-16,0.0,1
2024-12-17,0.0,1
2025-01-06,0.0,1
2025-01-09,0.9471408724784852,1
2025-01-13,0.8372451066970825,1
2025-01-29,0.6712096929550171,1
2025-02-10,0.8343857526779175,1
2025-02-13,0.8219282031059265,1
2025-02-18,0.63862544298172,1
2025-02-19,-0.97322279214859,1
2025-03-26,-0.9010919332504272,1
2025-03-28,0.0,1
2025-04-10,-0.9576020538806915,2
2025-04-14,0.0,1
2025-05-15,0.9547231197357178,1
2025-05-28,-0.1890517771244049,2
2025-07-09,0.0,1
2025-07-10,-0.9628780484199524,1
2025-07-20,0.0,1
2025-07-28,0.0,1
2025-07-29,-0.9644901752471924,1
2025-08-28,0.8676714897155762,1
2025-09-01,0.9138787388801576,1
2025-09-02,0.5742505192756653,1
2025-09-05,0.71612948179245,1
2025-09-06,0.0,1
2025-09-09,0.9128503203392028,1
2025-09-10,0.0,1
2025-09-15,0.0,1
2025-09-16,0.8968217372894287,1
2025-09-17,0.7574449181556702,1
2025-09-18,0.42505764961242676,2
2025-09-19,0.564842164516449,1
2025-09-20,0.9230450987815856,1
2025-09-22,0.0,2
2025-09-25,-0.908211886882782,1
2025-10-05,0.0,1
2025-10-09,0.06193761663003401,11
2025-10-10,-0.0792205810546875,5
2025-10-11,-0.967343807220459,1
2025-10-12,-0.9236491918563844,1
2025-10-13,-0.4815511107444763,2
2025-10-14,0.6939406991004944,1
2025-10-15,-0.4791199862957,2
2025-10-16,0.0,1
2025-10-23,0.0,1
2025-10-27,-0.9577045440673828,1
2025-11-04,0.8764766256014506,3
2025-11-07,0.8721573352813721,1
2025-11-11,0.27181969086329144,3
2025-11-12,-0.9176658987998962,1
2025-11-16,0.0,1
2025-11-19,-0.9165284037590028,1
2025-11-20,0.321272075176239,2
2025-11-21,0.3909061849117279,2
2025-11-24,-0.8039926091829935,3
2025-11-27,-0.8521829843521118,1
2025-12-01,0.0,1
2025-12-02,-0.9507519602775574,1
2025-12-03,0.908187747001648,1
2025-12-04,0.0,4
2025-12-10,0.0,1
2025-12-11,0.35377876460552216,4
2025-12-16,0.5250781178474426,1
2025-12-17,0.4898167967796326,5
2025-12-18,0.2507065137227376,3
2025-12-19,0.0,1
2025-12-23,0.0,1
2025-12-27,-0.9686964154243468,1
2025-12-31,-0.3353654742240906,2
2026-01-01,-0.8009296655654907,1
2026-01-10,0.0,1
2026-01-11,-0.9669221043586732,1
2026-01-12,-0.5837990999221802,5
2026-01-13,-0.009116709232330322,2
2026-01-14,0.9497962594032288,1
2026-01-24,0.0,1
2026-01-25,-0.7366896271705627,1
2026-01-27,-0.004579961299896185,2
2026-01-29,-0.9262295365333556,1
2026-02-09,0.7397122979164124,1
2026-02-11,-0.051903814077377264,2
2026-02-12,-0.954838752746582,1
2026-02-23,0.8483548164367676,1
2026-03-06,0.0,1
2026-03-09,0.0,1
2026-03-11,0.8093113303184509,1
2026-03-12,0.5945767760276794,1
2026-03-19,0.860910952091217,1
2026-03-20,0.0,1
2026-03-24,0.011833339929580688,2
2026-04-01,-0.939684510231018,1
2026-04-07,0.8683103322982788,1
2026-04-09,0.4142893776297569,8
2026-04-10,-0.9681332111358644,1
2026-04-13,-0.45479599634806317,3
2026-04-16,-0.7855833172798157,1
2026-04-17,0.0,1
2026-04-18,0.0,1
2026-04-20,-0.9206759333610536,1
2026-04-22,-0.5583907961845398,1
2026-04-23,0.25998660922050476,2
2026-04-24,0.8964292407035828,1
2026-04-27,0.8299960494041443,1
2026-05-11,-0.460558146238327,2
2026-05-12,0.8498318791389465,1
2026-05-15,0.0,1
2026-05-18,0.24592212835947672,3
2026-05-26,0.0,2
2026-05-27,0.8149822354316711,3
2026-05-30,-0.8211437463760376,1
2026-05-31,0.0,1
2026-06-04,0.5656810998916626,1
2026-06-07,0.9175029993057252,1
2026-06-08,0.4668537179629008,6
2026-06-09,0.18204087018966675,4
2026-06-10,-0.5764150619506836,3
2026-06-12,0.0,1
2026-06-13,0.0,1
2026-06-16,-0.5259201327959696,3
2026-06-18,0.29784590005874634,2
2026-06-19,0.5259965658187866,1
2026-06-22,-0.24251145124435425,4
2026-06-23,0.0,1
2026-06-24,-0.4719847738742828,2
2026-06-26,0.7527576088905334,1
2026-07-02,0.5378509163856506,1
2026-07-06,-0.5533917546272278,1
2026-07-07,-0.8373667001724243,1
2026-07-09,0.34203900332036224,23
2026-07-10,0.15564448918615068,14
2026-07-11,0.0,1
2026-07-12,0.15403951704502106,4
2026-07-13,0.11495867371559143,8
2026-07-14,0.36679157614707947,4
2026-07-15,0.5554892619450887,3
2026-07-16,0.44414663314819336,2
2026-07-17,0.7426338493824005,2
2026-07-20,0.7352922558784485,1
2026-07-22,0.0,1
2026-07-23,0.0,2
2026-07-24,0.0,1
2026-07-27,0.0,1
2026-07-29,0.5535045266151428,1
2026-07-31,0.0,1
2026-08-03,-0.7305925488471985,1
2026-08-05,0.699238121509552,1
2026-08-10,-0.4398401379585266,2
2026-08-12,-0.7164277732372284,4
2026-08-13,0.36435604095458984,2
2026-08-15,0.0,1
2026-08-16,0.0,1
2026-08-17,0.4978454411029815,1
2026-08-20,0.0,3
2026-08-24,0.856633186340332,1
2026-08-25,0.591435432434082,1
2026-08-28,0.0,1
2026-08-30,0.0,2
2026-08-31,-0.23880526423454285,4
2026-09-01,0.26090191602706914,5
2026-09-02,0.19393885135650635,4
