Fold,Model,Date,Close,Actual,Prediction,Probability_Up,Correct
1,Logistic_Technical,2025-06-26,3441.800048828125,0,0,0.44958892436725323,True
1,Logistic_Technical,2025-06-27,3441.10009765625,1,0,0.441276197302476,False
1,Logistic_Technical,2025-06-30,3462.0,0,0,0.3905775982422524,True
1,Logistic_Technical,2025-07-01,3429.699951171875,0,0,0.38939672732525177,True
1,Logistic_Technical,2025-07-02,3423.300048828125,0,0,0.4480849657519785,True
1,Logistic_Technical,2025-07-03,3400.800048828125,1,0,0.3747310881082458,False
1,Logistic_Technical,2025-07-04,3419.800048828125,0,0,0.36622199479861894,True
1,Logistic_Technical,2025-07-07,3411.699951171875,0,0,0.3517306878113608,True
1,Logistic_Technical,2025-07-08,3406.199951171875,0,0,0.36257438952482973,True
1,Logistic_Technical,2025-07-09,3383.800048828125,0,0,0.3754824034328272,True
1,Logistic_Technical,2025-07-10,3382.0,0,0,0.3580859878888923,True
1,Logistic_Technical,2025-07-11,3266.0,0,0,0.38072628737804437,True
1,Logistic_Technical,2025-07-14,3222.699951171875,1,0,0.479048014308255,False
1,Logistic_Technical,2025-07-15,3252.300048828125,0,0,0.4622609034727602,True
1,Logistic_Technical,2025-07-16,3233.10009765625,0,0,0.44393023204590487,True
1,Logistic_Technical,2025-07-17,3209.199951171875,0,0,0.48850822553238055,True
1,Logistic_Technical,2025-07-18,3189.89990234375,0,0,0.4897589266019621,True
1,Logistic_Technical,2025-07-21,3158.199951171875,1,0,0.4740212196322052,False
1,Logistic_Technical,2025-07-22,3159.60009765625,1,0,0.4587435961039534,False
1,Logistic_Technical,2025-07-23,3179.10009765625,0,0,0.451250079656981,True
1,Logistic_Technical,2025-07-24,3148.0,0,0,0.4386597929526552,True
1,Logistic_Technical,2025-07-25,3135.800048828125,0,0,0.4357394943847415,True
1,Logistic_Technical,2025-07-28,3079.300048828125,0,0,0.43862496136782725,True
1,Logistic_Technical,2025-07-29,3056.0,0,0,0.4504255898672188,True
1,Logistic_Technical,2025-07-30,3053.60009765625,0,0,0.4686893323030099,True
1,Logistic_Technical,2025-07-31,3036.800048828125,0,0,0.48294620604988076,True
1,Logistic_Technical,2025-08-01,3003.0,1,0,0.49191672037641676,False
1,Logistic_Technical,2025-08-04,3074.39990234375,0,1,0.5355312162628526,False
1,Logistic_Technical,2025-08-05,3063.89990234375,0,0,0.46053099190986535,True
1,Logistic_Technical,2025-08-06,3032.300048828125,1,0,0.44406412028402953,False
1,Logistic_Technical,2025-08-07,3047.0,0,0,0.40925088994316494,True
1,Logistic_Technical,2025-08-08,3036.39990234375,1,0,0.3814724961811277,False
1,Logistic_Technical,2025-08-11,3040.800048828125,0,0,0.3668296093596745,True
1,Logistic_Technical,2025-08-12,3035.39990234375,1,0,0.40710091915807384,False
1,Logistic_Technical,2025-08-13,3036.199951171875,0,0,0.3647923691082689,True
1,Logistic_Technical,2025-08-14,3022.300048828125,0,0,0.3849776788272572,True
1,Logistic_Technical,2025-08-18,3011.199951171875,1,0,0.4158751142616365,False
1,Logistic_Technical,2025-08-19,3016.199951171875,1,0,0.3721462808206825,False
1,Logistic_Technical,2025-08-20,3098.60009765625,1,0,0.44137801823786127,False
1,Logistic_Technical,2025-08-21,3102.60009765625,0,0,0.4422234337787577,True
1,Logistic_Technical,2025-08-22,3054.0,1,0,0.38064374339336193,False
1,Logistic_Technical,2025-08-25,3140.60009765625,1,0,0.4301583458248524,False
1,Logistic_Technical,2025-08-26,3157.199951171875,0,0,0.3780849899160665,True
1,Logistic_Technical,2025-08-28,3093.699951171875,0,0,0.385252141859083,True
1,Logistic_Technical,2025-08-29,3084.699951171875,1,0,0.3774874762339968,False
1,Logistic_Technical,2025-09-01,3112.60009765625,0,0,0.3765932080710593,True
1,Logistic_Technical,2025-09-02,3111.5,0,0,0.40260302826387223,True
1,Logistic_Technical,2025-09-03,3097.5,0,0,0.41626601819096276,True
1,Logistic_Technical,2025-09-04,3095.699951171875,0,0,0.3909717608239838,True
1,Logistic_Technical,2025-09-05,3048.300048828125,0,0,0.43148899874675806,True
1,Logistic_Technical,2025-09-08,3019.0,1,0,0.4380677511719497,False
1,Logistic_Technical,2025-09-09,3049.39990234375,1,0,0.4459214101082431,False
1,Logistic_Technical,2025-09-10,3110.0,1,0,0.47509571528705075,False
1,Logistic_Technical,2025-09-11,3124.199951171875,1,0,0.464270225227508,False
1,Logistic_Technical,2025-09-12,3133.39990234375,0,0,0.4384464229925984,True
1,Logistic_Technical,2025-09-15,3111.89990234375,1,0,0.39732177183475764,False
1,Logistic_Technical,2025-09-16,3145.699951171875,1,0,0.4002327873481871,False
1,Logistic_Technical,2025-09-17,3172.800048828125,1,0,0.39966006402653714,False
1,Logistic_Technical,2025-09-18,3176.699951171875,0,0,0.3997563469393884,True
1,Logistic_Technical,2025-09-19,3169.199951171875,0,0,0.4031457452489021,True
1,RandomForest_Technical,2025-06-26,3441.800048828125,0,0,0.4894603970250661,True
1,RandomForest_Technical,2025-06-27,3441.10009765625,1,1,0.507341229113578,True
1,RandomForest_Technical,2025-06-30,3462.0,0,1,0.530270630622583,False
1,RandomForest_Technical,2025-07-01,3429.699951171875,0,1,0.5342480487595425,False
1,RandomForest_Technical,2025-07-02,3423.300048828125,0,1,0.5467247987324464,False
1,RandomForest_Technical,2025-07-03,3400.800048828125,1,1,0.5144851106328421,True
1,RandomForest_Technical,2025-07-04,3419.800048828125,0,1,0.5084032585511127,False
1,RandomForest_Technical,2025-07-07,3411.699951171875,0,1,0.520854294137332,False
1,RandomForest_Technical,2025-07-08,3406.199951171875,0,1,0.5287607604336445,False
1,RandomForest_Technical,2025-07-09,3383.800048828125,0,1,0.5608933119403736,False
1,RandomForest_Technical,2025-07-10,3382.0,0,1,0.5538375226065367,False
1,RandomForest_Technical,2025-07-11,3266.0,0,1,0.5683972715086526,False
1,RandomForest_Technical,2025-07-14,3222.699951171875,1,1,0.6819082022632611,True
1,RandomForest_Technical,2025-07-15,3252.300048828125,0,1,0.7222551546161866,False
1,RandomForest_Technical,2025-07-16,3233.10009765625,0,1,0.648334636581794,False
1,RandomForest_Technical,2025-07-17,3209.199951171875,0,1,0.6422009232322577,False
1,RandomForest_Technical,2025-07-18,3189.89990234375,0,1,0.6770118488064573,False
1,RandomForest_Technical,2025-07-21,3158.199951171875,1,1,0.6647934078013827,True
1,RandomForest_Technical,2025-07-22,3159.60009765625,1,1,0.6491217328299395,True
1,RandomForest_Technical,2025-07-23,3179.10009765625,0,1,0.6813877170309685,False
1,RandomForest_Technical,2025-07-24,3148.0,0,1,0.6183054043843644,False
1,RandomForest_Technical,2025-07-25,3135.800048828125,0,1,0.6026241962680112,False
1,RandomForest_Technical,2025-07-28,3079.300048828125,0,1,0.6095718642169965,False
1,RandomForest_Technical,2025-07-29,3056.0,0,1,0.6052518166535716,False
1,RandomForest_Technical,2025-07-30,3053.60009765625,0,1,0.6180596828303266,False
1,RandomForest_Technical,2025-07-31,3036.800048828125,0,1,0.6172670086132284,False
1,RandomForest_Technical,2025-08-01,3003.0,1,1,0.61989763128631,True
1,RandomForest_Technical,2025-08-04,3074.39990234375,0,1,0.6396252733497649,False
1,RandomForest_Technical,2025-08-05,3063.89990234375,0,1,0.5897803355161672,False
1,RandomForest_Technical,2025-08-06,3032.300048828125,1,1,0.6088044536091313,True
1,RandomForest_Technical,2025-08-07,3047.0,0,1,0.6312493585049606,False
1,RandomForest_Technical,2025-08-08,3036.39990234375,1,1,0.5842437545943243,True
1,RandomForest_Technical,2025-08-11,3040.800048828125,0,1,0.5785584738245382,False
1,RandomForest_Technical,2025-08-12,3035.39990234375,1,1,0.5876612655650711,True
1,RandomForest_Technical,2025-08-13,3036.199951171875,0,1,0.5751792867262141,False
1,RandomForest_Technical,2025-08-14,3022.300048828125,0,1,0.5762516615536653,False
1,RandomForest_Technical,2025-08-18,3011.199951171875,1,1,0.6158817388082828,True
1,RandomForest_Technical,2025-08-19,3016.199951171875,1,1,0.568743609668233,True
1,RandomForest_Technical,2025-08-20,3098.60009765625,1,1,0.6079296115137585,True
1,RandomForest_Technical,2025-08-21,3102.60009765625,0,1,0.6071518650372016,False
1,RandomForest_Technical,2025-08-22,3054.0,1,1,0.601894713787358,True
1,RandomForest_Technical,2025-08-25,3140.60009765625,1,1,0.5171743427516752,True
1,RandomForest_Technical,2025-08-26,3157.199951171875,0,1,0.5162393524040583,False
1,RandomForest_Technical,2025-08-28,3093.699951171875,0,1,0.577176943042852,False
1,RandomForest_Technical,2025-08-29,3084.699951171875,1,1,0.5624412219895017,True
1,RandomForest_Technical,2025-09-01,3112.60009765625,0,1,0.5651988482139777,False
1,RandomForest_Technical,2025-09-02,3111.5,0,1,0.5284443669574794,False
1,RandomForest_Technical,2025-09-03,3097.5,0,1,0.5594585772862133,False
1,RandomForest_Technical,2025-09-04,3095.699951171875,0,1,0.5242208911886044,False
1,RandomForest_Technical,2025-09-05,3048.300048828125,0,1,0.590534428218033,False
1,RandomForest_Technical,2025-09-08,3019.0,1,1,0.5817962470789168,True
1,RandomForest_Technical,2025-09-09,3049.39990234375,1,1,0.5722361829372427,True
1,RandomForest_Technical,2025-09-10,3110.0,1,1,0.5774794394809731,True
1,RandomForest_Technical,2025-09-11,3124.199951171875,1,1,0.5202120852078493,True
1,RandomForest_Technical,2025-09-12,3133.39990234375,0,1,0.5361141947159959,False
1,RandomForest_Technical,2025-09-15,3111.89990234375,1,1,0.5155212992613424,True
1,RandomForest_Technical,2025-09-16,3145.699951171875,1,1,0.5098965145663855,True
1,RandomForest_Technical,2025-09-17,3172.800048828125,1,1,0.5358820892796466,True
1,RandomForest_Technical,2025-09-18,3176.699951171875,0,1,0.5256546668173242,False
1,RandomForest_Technical,2025-09-19,3169.199951171875,0,0,0.49070739089499277,True
1,XGBoost_Technical,2025-06-26,3441.800048828125,0,0,0.392718106508255,True
1,XGBoost_Technical,2025-06-27,3441.10009765625,1,0,0.4159142076969147,False
1,XGBoost_Technical,2025-06-30,3462.0,0,1,0.5237127542495728,False
1,XGBoost_Technical,2025-07-01,3429.699951171875,0,1,0.5100845694541931,False
1,XGBoost_Technical,2025-07-02,3423.300048828125,0,0,0.49660512804985046,True
1,XGBoost_Technical,2025-07-03,3400.800048828125,1,0,0.3768846392631531,False
1,XGBoost_Technical,2025-07-04,3419.800048828125,0,0,0.38334372639656067,True
1,XGBoost_Technical,2025-07-07,3411.699951171875,0,0,0.39311039447784424,True
1,XGBoost_Technical,2025-07-08,3406.199951171875,0,0,0.3848661780357361,True
1,XGBoost_Technical,2025-07-09,3383.800048828125,0,0,0.4548070728778839,True
1,XGBoost_Technical,2025-07-10,3382.0,0,0,0.4501100778579712,True
1,XGBoost_Technical,2025-07-11,3266.0,0,1,0.5130987167358398,False
1,XGBoost_Technical,2025-07-14,3222.699951171875,1,1,0.783393144607544,True
1,XGBoost_Technical,2025-07-15,3252.300048828125,0,1,0.8152362108230591,False
1,XGBoost_Technical,2025-07-16,3233.10009765625,0,1,0.6583631634712219,False
1,XGBoost_Technical,2025-07-17,3209.199951171875,0,1,0.699390172958374,False
1,XGBoost_Technical,2025-07-18,3189.89990234375,0,1,0.7544090151786804,False
