Date,Actual,Probability_Up,Prediction_0.50,Model
2025-01-31,0,0.5390953474198085,1,Logistic
2025-02-01,0,0.594690234025618,1,Logistic
2025-02-03,0,0.5806452279121805,1,Logistic
2025-02-04,0,0.5579530530285667,1,Logistic
2025-02-05,0,0.5859844302246067,1,Logistic
2025-02-06,0,0.5896474738125416,1,Logistic
2025-02-07,0,0.6248335717574247,1,Logistic
2025-02-10,0,0.6212652754616108,1,Logistic
2025-02-11,0,0.6545608902893539,1,Logistic
2025-02-12,0,0.6826249007529394,1,Logistic
2025-02-13,0,0.691000094061835,1,Logistic
2025-02-14,0,0.6998336444042995,1,Logistic
2025-02-17,0,0.7128611237946528,1,Logistic
2025-02-18,0,0.7432618628027547,1,Logistic
2025-02-19,0,0.7404293278763322,1,Logistic
2025-02-20,0,0.7432241520298261,1,Logistic
2025-02-21,0,0.7455166646562137,1,Logistic
2025-02-24,0,0.7374134110660832,1,Logistic
2025-02-25,0,0.7216456665885831,1,Logistic
2025-02-27,0,0.7376898254393986,1,Logistic
2025-02-28,0,0.7542214717625281,1,Logistic
2025-03-03,0,0.7253567491330021,1,Logistic
2025-03-04,0,0.6961514426978077,1,Logistic
2025-03-05,0,0.6964957125912618,1,Logistic
2025-03-06,0,0.6546356742434212,1,Logistic
2025-03-07,1,0.6764242834713406,1,Logistic
2025-03-10,1,0.7101508247835248,1,Logistic
2025-03-11,1,0.721622524917626,1,Logistic
2025-03-12,1,0.7644890428617366,1,Logistic
2025-03-13,1,0.7706178196228697,1,Logistic
2025-03-17,1,0.7916592668899676,1,Logistic
2025-03-18,0,0.8066604158335129,1,Logistic
2025-03-20,0,0.779443885302884,1,Logistic
2025-03-21,0,0.7850780661728869,1,Logistic
2025-03-24,0,0.7621654906077266,1,Logistic
2025-03-25,0,0.7630140969004169,1,Logistic
2025-03-26,0,0.7799729463583865,1,Logistic
2025-03-27,0,0.7728505976182931,1,Logistic
2025-03-28,0,0.7674594944968501,1,Logistic
2025-04-01,0,0.7959310253722787,1,Logistic
2025-04-02,0,0.8034231875891562,1,Logistic
2025-04-03,0,0.8215022289372482,1,Logistic
2025-04-04,1,0.8142673984439341,1,Logistic
2025-04-07,1,0.7204541064468638,1,Logistic
2025-04-08,1,0.7295426917782486,1,Logistic
2025-04-09,1,0.6361309965997733,1,Logistic
2025-04-11,1,0.6568255108959427,1,Logistic
2025-04-15,1,0.6562920196193486,1,Logistic
2025-04-16,1,0.6360788084021499,1,Logistic
2025-04-17,1,0.6232392232651673,1,Logistic
2025-04-21,1,0.6297096544260019,1,Logistic
2025-04-22,1,0.6440864328749771,1,Logistic
2025-04-23,1,0.5886711699446922,1,Logistic
2025-04-24,1,0.6068554416624519,1,Logistic
2025-04-25,1,0.5572228040555577,1,Logistic
2025-04-28,1,0.5561883414384711,1,Logistic
2025-04-29,1,0.5534276292197944,1,Logistic
2025-04-30,1,0.5604766612926565,1,Logistic
2025-05-02,1,0.5939969999101034,1,Logistic
2025-05-05,1,0.5662077253598022,1,Logistic
2025-05-06,1,0.5701964508600451,1,Logistic
2025-05-07,1,0.5770318227031871,1,Logistic
2025-05-08,0,0.5528834833531736,1,Logistic
2025-05-09,1,0.5265766936655257,1,Logistic
2025-05-12,0,0.4579300670679557,0,Logistic
2025-05-13,0,0.49838933030830385,0,Logistic
2025-05-14,0,0.42425957176724105,0,Logistic
2025-05-15,0,0.3973804591874992,0,Logistic
2025-05-16,0,0.42432049109778974,0,Logistic
2025-05-19,0,0.4456376053750398,0,Logistic
2025-05-20,0,0.46250735115440206,0,Logistic
2025-05-21,0,0.43307387578290296,0,Logistic
2025-05-22,0,0.46269082092301994,0,Logistic
2025-05-23,0,0.4268488180525544,0,Logistic
2025-05-26,0,0.42625037353805445,0,Logistic
2025-05-27,0,0.4536847845660303,0,Logistic
2025-05-28,0,0.4541758694100548,0,Logistic
2025-05-29,0,0.4766118304649853,0,Logistic
2025-05-30,0,0.503646771152695,1,Logistic
2025-06-02,1,0.5070375227945122,1,Logistic
2025-06-03,1,0.5690451118037406,1,Logistic
2025-06-04,1,0.5780337249882573,1,Logistic
2025-06-05,1,0.5972416308600668,1,Logistic
2025-06-06,1,0.5837944177586033,1,Logistic
2025-06-09,0,0.5697582725285073,1,Logistic
2025-06-10,0,0.5230982807975371,1,Logistic
2025-06-11,0,0.5102277958688481,1,Logistic
2025-06-12,0,0.5390950148954173,1,Logistic
2025-06-13,0,0.5296572303772022,1,Logistic
