Date,Actual,Prediction,Probability_Up,Model
2025-01-15,0,0,0.39820207612537306,Logistic
2025-01-16,0,0,0.44728255578358245,Logistic
2025-01-17,0,0,0.42437402658025114,Logistic
2025-01-20,0,0,0.4057543814675068,Logistic
2025-01-21,1,0,0.43712156583974976,Logistic
2025-01-22,0,0,0.3379770067290379,Logistic
2025-01-23,0,0,0.3598027872883065,Logistic
2025-01-24,0,0,0.319023622622941,Logistic
2025-01-27,0,0,0.3763113635250176,Logistic
2025-01-28,1,0,0.3658630100124144,Logistic
2025-01-29,0,0,0.26546134342039396,Logistic
2025-01-30,0,0,0.3177744720652301,Logistic
2025-01-31,0,0,0.33425863289324814,Logistic
2025-02-01,0,0,0.4063490648870931,Logistic
2025-02-03,1,0,0.4538035399493123,Logistic
2025-02-04,0,0,0.33997941645865715,Logistic
2025-02-05,0,0,0.36189686491107015,Logistic
2025-02-06,0,0,0.4606606966007957,Logistic
2025-02-07,0,0,0.4942415321585667,Logistic
2025-02-10,0,0,0.4878291481209316,Logistic
2025-02-11,0,0,0.4984956557762527,Logistic
2025-02-12,0,0,0.47552413782024505,Logistic
2025-02-13,1,0,0.4855187543649958,Logistic
2025-02-14,0,0,0.47242670866348613,Logistic
2025-02-17,0,1,0.5691510699009699,Logistic
2025-02-18,0,1,0.5736177691483448,Logistic
2025-02-19,0,1,0.6339142348516446,Logistic
2025-02-20,0,1,0.5732320636852422,Logistic
2025-02-21,0,1,0.5572075996124434,Logistic
2025-02-24,0,1,0.620747575980074,Logistic
2025-02-25,0,1,0.6398249119689452,Logistic
2025-02-27,0,1,0.6220570125647155,Logistic
2025-02-28,0,1,0.7047329365621525,Logistic
2025-03-03,1,1,0.5875362535670606,Logistic
2025-03-04,0,1,0.5755591850402393,Logistic
2025-03-05,1,1,0.5559008353031171,Logistic
2025-03-06,0,1,0.5106096759928013,Logistic
2025-03-07,0,1,0.5269980584752825,Logistic
2025-03-10,0,1,0.5200402732042348,Logistic
2025-03-11,0,1,0.5555600997694932,Logistic
2025-03-12,0,1,0.5993712898020785,Logistic
2025-03-13,0,1,0.5358847029506547,Logistic
2025-03-17,0,1,0.5766209743428026,Logistic
2025-03-18,1,0,0.4939695734750849,Logistic
2025-03-20,0,0,0.4724602025454721,Logistic
2025-03-21,1,1,0.5563456235730777,Logistic
2025-03-24,1,0,0.4260996194948859,Logistic
2025-03-25,0,0,0.4611835338349037,Logistic
2025-03-26,0,1,0.5458837866581197,Logistic
2025-03-27,0,1,0.5722936653037576,Logistic
2025-03-28,0,1,0.5923409548430847,Logistic
2025-04-01,0,1,0.6800830375567238,Logistic
2025-04-02,0,1,0.627312615834581,Logistic
2025-04-03,0,1,0.7035838577755427,Logistic
2025-04-04,0,1,0.6774449287278345,Logistic
2025-04-07,0,1,0.7940915310824782,Logistic
2025-04-08,0,1,0.5967468491429804,Logistic
2025-04-09,0,1,0.5854015943034049,Logistic
2025-04-11,0,1,0.6220538855350132,Logistic
2025-04-15,1,1,0.5789081325387118,Logistic
2025-04-16,1,1,0.6007084096683407,Logistic
2025-04-17,0,1,0.6162514406321009,Logistic
2025-04-21,0,1,0.5947369796309765,Logistic
2025-04-22,1,1,0.6060904561368988,Logistic
2025-04-23,0,1,0.5643499207091502,Logistic
2025-04-24,1,1,0.5795759855202709,Logistic
2025-04-25,0,1,0.5471031143124796,Logistic
2025-04-28,1,1,0.5389638075923481,Logistic
2025-04-29,0,0,0.4971399676310007,Logistic
2025-04-30,0,1,0.5181888843384185,Logistic
2025-05-02,0,1,0.501741979865664,Logistic
2025-05-05,0,0,0.44432535611935653,Logistic
2025-05-06,0,0,0.4307840064682397,Logistic
2025-05-07,0,1,0.5452877099373419,Logistic
2025-05-08,0,1,0.5502455152234185,Logistic
2025-05-09,1,1,0.6151236605221064,Logistic
2025-05-12,0,0,0.39459615089317196,Logistic
2025-05-13,1,1,0.5245295702256053,Logistic
2025-05-14,1,0,0.4825563899430431,Logistic
2025-05-15,0,1,0.5032882563022492,Logistic
2025-05-16,0,1,0.514483345965526,Logistic
2025-05-19,0,0,0.489646816000624,Logistic
2025-05-20,0,1,0.5189244838429508,Logistic
2025-05-21,0,0,0.4780418178306827,Logistic
2025-05-22,1,1,0.5181734399735436,Logistic
2025-05-23,0,0,0.4790152143759389,Logistic
2025-05-26,0,0,0.36199130994146383,Logistic
2025-05-27,0,0,0.4396643320416156,Logistic
2025-05-28,0,0,0.3671034265448069,Logistic
2025-05-29,0,0,0.3930266431383947,Logistic
2025-05-30,0,0,0.4553953253640469,Logistic
2025-06-02,0,0,0.41256470224603864,Logistic
2025-06-03,0,0,0.46673609328471555,Logistic
2025-06-04,0,0,0.4585362245444401,Logistic
2025-06-05,0,0,0.45113764341357726,Logistic
2025-06-06,1,0,0.4188188315832946,Logistic
2025-06-09,1,0,0.4644758201416715,Logistic
2025-06-10,0,1,0.5252651216871278,Logistic
2025-06-11,0,1,0.5237139726554424,Logistic
2025-06-12,0,1,0.5751924862124385,Logistic
2025-06-13,1,1,0.5920586135496824,Logistic
2025-06-16,1,1,0.532437785100649,Logistic
2025-06-17,0,1,0.5044479301357437,Logistic
2025-06-18,0,1,0.5825355762726133,Logistic
2025-06-19,0,1,0.6014559811640889,Logistic
2025-06-20,0,1,0.580759732933817,Logistic
2025-06-23,0,1,0.5919109665868862,Logistic
2025-06-24,1,1,0.5409235219377996,Logistic
2025-06-25,0,1,0.5043333744893591,Logistic
2025-06-26,0,1,0.5448231855919884,Logistic
2025-06-27,1,1,0.5328850651968005,Logistic
2025-06-30,0,1,0.5214115022943345,Logistic
2025-07-01,0,1,0.576518553062326,Logistic
2025-07-02,0,1,0.5374052856340601,Logistic
2025-07-03,1,1,0.5629709522839241,Logistic
2025-07-04,0,1,0.5357733018190806,Logistic
2025-07-07,0,1,0.5556905715533544,Logistic
2025-07-08,0,1,0.565810803299423,Logistic
2025-07-09,0,1,0.53387125290743,Logistic
2025-07-10,0,1,0.565642081226225,Logistic
2025-07-11,0,1,0.6907767444847819,Logistic
2025-07-14,1,1,0.6248084226425369,Logistic
2025-07-15,0,1,0.6013922530611566,Logistic
2025-07-16,0,1,0.6119583571088689,Logistic
2025-07-17,0,1,0.6260368166355226,Logistic
2025-07-18,0,1,0.6267437969249593,Logistic
2025-07-21,0,1,0.6585629910528985,Logistic
2025-07-22,1,1,0.6188374496376757,Logistic
2025-07-23,0,1,0.6076127480906083,Logistic
2025-07-24,0,1,0.6353450179910474,Logistic
2025-07-25,0,1,0.6453016212792592,Logistic
2025-07-28,0,1,0.695186545428932,Logistic
2025-07-29,0,1,0.6795418217347299,Logistic
2025-07-30,0,1,0.6351107910905536,Logistic
2025-07-31,0,1,0.6545421122637604,Logistic
2025-08-01,1,1,0.6486099015317006,Logistic
2025-08-04,0,1,0.6290676838471195,Logistic
2025-08-05,0,1,0.5877197779676696,Logistic
2025-08-06,0,1,0.5857137203524301,Logistic
2025-08-07,0,1,0.5996497175113173,Logistic
2025-08-08,0,1,0.6512076869475409,Logistic
2025-08-11,0,1,0.6288482560449467,Logistic
2025-08-12,0,1,0.6762552057311912,Logistic
2025-08-13,0,1,0.6588778306102724,Logistic
2025-08-14,0,1,0.6786114086658434,Logistic
2025-08-18,0,1,0.677419381974986,Logistic
2025-08-19,1,1,0.6330497504818919,Logistic
2025-08-20,0,1,0.6250252512771632,Logistic
2025-08-21,0,1,0.5854626528281967,Logistic
2025-08-22,1,1,0.6265173284788217,Logistic
2025-08-25,0,1,0.5872899583825777,Logistic
2025-08-26,0,1,0.6432568853770576,Logistic
2025-08-28,0,1,0.6277079478232355,Logistic
2025-08-29,1,1,0.6094847532558039,Logistic
2025-09-01,0,1,0.6065691410132772,Logistic
2025-09-02,0,1,0.600113717754404,Logistic
2025-09-03,0,1,0.5995769115564398,Logistic
2025-09-04,0,1,0.5682324066039304,Logistic
2025-09-05,0,1,0.6306493154301452,Logistic
2025-09-08,1,1,0.6255889840261644,Logistic
2025-09-09,1,1,0.5455804449694943,Logistic
2025-09-10,0,1,0.5446605091411139,Logistic
2025-09-11,0,1,0.5348391801498377,Logistic
2025-09-12,0,1,0.5320461560938867,Logistic
2025-09-15,1,1,0.5767615817963762,Logistic
2025-09-16,1,1,0.5609788091870586,Logistic
2025-09-17,0,1,0.5149200759489898,Logistic
2025-09-18,0,1,0.5197941920783309,Logistic
2025-09-19,0,1,0.5920524131663506,Logistic
2025-09-22,0,1,0.6973036402888376,Logistic
2025-09-23,0,1,0.638491314420756,Logistic
2025-09-24,0,1,0.5801020329355636,Logistic
2025-09-25,0,1,0.6430651850760349,Logistic
2025-09-26,0,1,0.6224362108756201,Logistic
2025-09-29,0,1,0.604271771210383,Logistic
2025-09-30,1,1,0.5744381043173734,Logistic
2025-10-01,0,1,0.550353751018236,Logistic
2025-10-03,1,1,0.5509555892556846,Logistic
2025-10-06,0,1,0.5198864765080335,Logistic
2025-10-07,1,1,0.5490950440213335,Logistic
2025-10-08,1,1,0.5451968990048623,Logistic
2025-10-09,0,1,0.5137508896592753,Logistic
2025-10-10,0,1,0.6491526008985868,Logistic
2025-10-13,0,1,0.5950743946410896,Logistic
2025-10-14,0,1,0.6357004773832677,Logistic
2025-10-15,0,1,0.596812193918392,Logistic
2025-10-16,0,1,0.5489992652764226,Logistic
2025-10-17,1,1,0.5483244964013664,Logistic
2025-10-20,0,0,0.4505128715969347,Logistic
2025-10-21,1,0,0.48902877783062176,Logistic
2025-10-23,0,0,0.4153133258039246,Logistic
2025-10-24,1,0,0.44333574618460736,Logistic
